row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
38,2,3,2,2,3,3,1,1,1,3,1,3,1,1,1,1,3,3,1,1,3,3,1,1,1,3,1,1,1,1,2,2
39,3,3,1,1,3,3,1,1,1,3,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,3,3,3,1,3,3,1,1,1,1,1,1,1,1,1,4,2,3,3,1,3,3,1,1,1,2,1,2,2,1,1,4
42,2,3,3,1,3,3,1,1,1,2,1,2,2,1,1,4,3,3,3,2,3,3,1,1,1,2,1,2,2,1,1,4
43,3,3,3,2,3,3,1,1,1,2,1,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,1,3,1,2,2,3,1,1,1,3,1,2,2,1,1,3,2,3,3,1,3,3,2,1,1,3,1,1,1,2,2,1
45,2,3,3,1,3,3,2,1,1,3,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,3,3,2,2,3,3,2,3,1,3,2,2,2,1,1,4,2,2,2,2,2,2,2,2,2,3,1,3,2,2,2,2
47,2,2,2,2,2,2,2,2,2,3,1,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,2,3,2,1,3,3,2,1,1,3,1,3,3,1,1,1,2,2,2,1,2,3,2,3,2,3,2,3,2,4,3,1
49,2,2,2,1,2,3,2,3,2,3,2,3,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,1,1,1,1,4,4,1,1,1,1,1,3,1,3,4,1,3,1,1,1,1,3,4,1,1,1,1,4,3,3,4,1
52,3,1,1,1,1,3,4,1,1,1,1,4,3,3,4,1,1,1,1,1,3,3,4,1,1,3,1,3,4,4,4,1
53,1,1,1,1,3,3,4,1,1,3,1,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,1,1,1,1,3,3,1,1,1,4,1,3,1,3,3,1,1,1,1,1,3,4,1,1,1,3,1,2,1,3,3,1
56,1,1,1,1,3,4,1,1,1,3,1,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,1,3,1,1,4,4,1,1,1,1,1,3,1,3,3,1,1,3,1,1,4,3,1,1,1,3,1,3,1,1,4,1
58,1,3,1,1,4,3,1,1,1,3,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,1,1,3,3,3,3,3,3,1,3,1,3,1,4,3,1,1,1,1,1,3,2,1,3,1,3,1,3,3,1,3,1
61,1,1,1,1,3,2,1,3,1,3,1,3,3,1,3,1,1,1,1,1,3,3,1,1,1,3,1,1,1,3,4,1
62,1,1,1,1,3,3,1,1,1,3,1,1,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,1,2,1,1,3,2,1,1,1,4,1,4,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,1,1,1,1,3,3,1,1,1,4,1,1,3,1,4,1,1,2,1,1,3,3,1,1,1,4,1,1,1,1,4,1
65,1,2,1,1,3,3,1,1,1,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,1,4,1,1,4,4,1,1,1,1,1,1,1,1,4,1,1,3,1,1,4,3,1,1,1,1,1,3,1,1,4,2
68,1,3,1,1,4,3,1,1,1,1,1,3,1,1,4,2,1,2,1,1,3,4,1,1,1,3,1,3,2,1,3,1
69,1,2,1,1,3,4,1,1,1,3,1,3,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,3,3,3,1,1,3,1,3,2,1,4,1
72,1,1,1,1,3,3,3,1,1,3,1,3,2,1,4,1,1,1,2,1,3,3,2,1,1,1,1,4,3,1,4,1
73,1,1,2,1,3,3,2,1,1,1,1,4,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,1,3,1,1,3,3,1,1,1,3,1,3,1,1,4,1,2,1,1,1,3,3,3,2,2,1,1,3,3,1,4,NA
76,2,1,1,1,3,3,3,2,2,1,1,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,3,4,3,1,3,3,1,1,1,1,1,1,1,1,4,1,3,3,3,1,3,3,1,1,1,2,1,1,1,1,4,1
79,3,3,3,1,3,3,1,1,1,2,1,1,1,1,4,1,3,3,3,1,3,3,1,1,1,4,1,1,1,1,4,1
80,3,3,3,1,3,3,1,1,1,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,1,1,1,1,3,3,1,1,1,3,1,2,3,1,4,1,1,1,1,1,3,3,3,1,1,4,1,4,3,1,4,1
83,1,1,1,1,3,3,3,1,1,4,1,4,3,1,4,1,1,1,1,1,3,3,1,1,1,3,1,3,2,1,4,1
84,1,1,1,1,3,3,1,1,1,3,1,3,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,1,1,1,1,1,1,3,1,1,4,1,2,4,1,4,1
87,1,1,1,1,1,1,3,1,1,4,1,2,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,1,1,1,1,3,2,3,1,1,1,1,3,3,1,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,4,1
90,1,1,1,1,1,1,1,1,1,4,1,4,1,1,4,1,1,1,1,1,3,4,1,1,1,4,1,3,1,NA,NA,NA
91,1,1,1,1,3,4,1,1,1,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,1,1,1,1,3,3,3,1,1,3,1,3,1,1,4,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1
93,1,1,1,1,3,3,1,1,1,3,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,1,1,1,1,4,4,1,1,1,4,1,4,3,1,4,1,1,1,1,1,4,3,1,1,1,2,1,4,1,1,4,1
96,1,1,1,1,4,3,1,1,1,2,1,4,1,1,4,1,1,1,1,1,3,1,1,1,1,3,1,4,1,1,4,1
97,1,1,1,1,3,1,1,1,1,3,1,4,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,4,4,2,1,1,3,1,4,1,1,4,1
99,1,3,1,1,4,4,2,1,1,3,1,4,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,1,1,2,2,4,3,3,1,1,2,1,1,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,1,3,1,1,3,3,3,1,1,4,1,1,1,1,4,1,1,3,1,1,4,4,1,1,1,1,1,1,1,1,4,1
103,1,3,1,1,4,4,1,1,1,1,1,1,1,1,4,1,3,4,1,1,3,4,1,1,1,1,1,1,1,1,4,1
104,3,4,1,1,3,4,1,1,1,1,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,3,3,1,1,4,4,1,1,1,4,1,4,1,1,4,1,3,3,1,1,3,4,1,1,1,1,1,1,1,1,4,1
107,3,3,1,1,3,4,1,1,1,1,1,1,1,1,4,1,1,4,1,1,4,4,1,1,1,1,1,1,1,1,4,1
108,1,4,1,1,4,4,1,1,1,1,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,3,3,1,1,3,3,1,1,1,3,3,1,1,NA,NA,NA,1,3,1,1,3,4,1,1,NA,3,1,3,1,1,4,1
110,1,3,1,1,3,4,1,1,NA,3,1,3,1,1,4,1,1,4,1,1,4,3,1,1,1,3,1,1,1,1,4,1
111,1,4,1,1,4,3,1,1,1,3,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,1,3,1,1,4,4,1,1,1,1,1,2,1,1,4,1,1,3,1,1,4,3,1,1,1,3,1,3,1,1,4,1
114,1,3,1,1,4,3,1,1,1,3,1,3,1,1,4,1,1,3,1,1,4,4,1,1,1,3,1,3,1,1,4,1
115,1,3,1,1,4,4,1,1,1,3,1,3,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,3,3,3,2,2,2,2,3,2,3,3,2,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,2,2,2,2,2,3,2,2,1,4,3,2,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,1,2,2,2,1,1,2,4,1,3,3,2,4,3,1,1,1,1,1,1,1,1,3,4,2,4,4,3,4,2,2,3
120,1,1,1,1,1,1,3,4,2,4,4,3,4,2,2,3,1,1,1,1,1,1,2,3,1,4,2,3,3,2,2,2
121,1,1,1,1,1,1,2,3,1,4,2,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,1,3,1,1,1,1,1,3,1,4,3,4,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,2,2,1,1,2,1,2,4,1,4,3,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,3,2,1,2,2,2,4,4,2,3,3,2,4,3,1,1,1,1,1,1,1,1,4,3,1,4,3,4,4,2,2,1
128,1,1,1,1,1,1,4,3,1,4,3,4,4,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,1,3,1,1,1,2,1,4,1,3,1,1,4,2,2,2,1,2,1,1,1,2,1,3,1,4,2,2,3,2,3,2
131,1,2,1,1,1,2,1,3,1,4,2,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2,2,2,2,1,2,2,4,1,4,2,4,4,3,2,1,1,2,1,1,3,1,1,4,1,4,2,4,4,2,3,1
133,1,2,1,1,3,1,1,4,1,4,2,4,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1,2,1,1,1,1,1,4,1,4,2,4,4,2,3,1,1,1,1,1,1,3,1,3,1,4,1,4,4,2,3,2
136,1,1,1,1,1,3,1,3,1,4,1,4,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,1,1,1,1,1,1,1,4,2,4,4,3,4,1,3,2,2,2,1,1,2,1,1,3,2,4,4,3,2,1,1,1
138,2,2,1,1,2,1,1,3,2,4,4,3,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1,1,1,2,1,1,2,4,4,4,3,2,4,3,1,2,1,1,1,1,1,1,3,4,3,4,3,2,4,2,3,2
140,1,1,1,1,1,1,3,4,3,4,3,2,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1,1,1,1,1,1,1,4,1,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,1,1,1,1,1,1,4,4,1,4,4,4,4,3,1,1,1,1,1,1,1,1,4,4,1,3,4,4,4,2,2,3
144,1,1,1,1,1,1,4,4,1,3,4,4,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1,1,1,1,1,NA,4,4,NA,4,4,2,3,NA,NA,NA,1,1,1,1,1,1,4,4,2,4,2,4,4,4,1,1
146,1,1,1,1,1,1,4,4,2,4,2,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1,1,1,1,1,1,4,4,3,4,2,4,4,4,2,1,1,1,1,1,1,1,4,4,3,4,2,4,4,2,1,2
149,1,1,1,1,1,1,4,4,3,4,2,4,4,2,1,2,1,1,1,1,1,2,1,3,1,4,2,3,3,1,3,2
150,1,1,1,1,1,2,1,3,1,4,2,3,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,1,1,1,1,1,1,3,4,3,4,3,3,4,4,2,1,2,3,1,1,1,1,1,4,1,3,2,2,4,1,3,3
153,2,3,1,1,1,1,1,4,1,3,2,2,4,1,3,3,1,1,1,1,1,1,4,4,2,4,4,4,4,3,1,2
154,1,1,1,1,1,1,4,4,2,4,4,4,4,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,1,1,1,1,NA,1,1,4,NA,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,1,2,2,1,2,1,3,3,1,4,2,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,2,2,3,3,1,1,2,4,2,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,2,2,3,2,2,2,2,3,2,3,2,1,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,2,2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,1,3,1,1,1,3,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
169,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,3,3,1,1,2,3,1,1,1,3,1,3,3,2,2,2,1,1,1,1,1,1,3,1,1,4,1,3,1,1,1,1
172,1,1,1,1,1,1,3,1,1,4,1,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,3,1,1,1,1
173,1,1,1,1,3,3,1,1,1,3,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
